"Item","UPC","Reason","OriginalImageUrl","Description","Brand","Portal"
"89072","050844604155","No image URL in portal data","","QUALITY PLUS PAIN RELIEF","","Unknown"
"89237","000080575211","No image URL in portal data","","QUALITY PLUS SINUS SEVERE","","Unknown"
"92084","000030766111","No image URL in portal data","","TUMS SMOOTHIES ASSTD FRT12CT","","Unknown"
"84432","000000323911","No image URL in portal data","","VAPOCOOL DRP WNTRFRST 18 CT","","Unknown"
"50744","051933507449","No image URL in portal data","","Being Well COTTON SWABS PAPER STICK","Being Well","Unknown"
"84164","000020808811","No image URL in portal data","","LSS HYDRO ANTI ITCH CREAM","","Unknown"
"84165","000080882911","No image URL in portal data","","LSS MUSCLE JNT PAIN RELV CRM","","Unknown"
"69946","000080882911","No image URL in portal data","","PC LUCKY 100 CT BANDAGES","","Unknown"
"69947","000080882911","No image URL in portal data","","PC MICELLAR CLEANSING WATER","","Unknown"
"92037","000078117211","No image URL in portal data","","DREAM CUT FINGERNAIL CLIPPER","","Unknown"
"92039","000078117211","No image URL in portal data","","DREAM CUT SLANT TIP TWEEZERS","","Unknown"
"17768","073800002222","No image URL in portal data","","FAYGO COLA 12 PK TY/SHRNK","","Unknown"
"17772","073800004646","No image URL in portal data","","FAYGO GNGRALE 12PK TY/NSHRNK","","Unknown"
"17657","073800001096","No image URL in portal data","","FAYGO MOONMST 12PK TY SHRINK","","Unknown"
"17766","073800001065","No image URL in portal data","","FAYGO ORANGE 12PK TY/SHRNK","","Unknown"
"17658","073800001058","No image URL in portal data","","FAYGO ROOTBEER 12PK TY/SHRNK","","Unknown"
"17771","073800003847","No image URL in portal data","","FAYGO TWIST 12 PK  TY/SHRNK","","Unknown"
"36106","","No image URL in portal data","","Crystal Falls CRYSTAL 24PK JR WATER PLT","Crystal Falls","Unknown"
"30573","082657504063","No image URL in portal data","","DEER PARK SPRNG WTR 24PK PLT","","Unknown"
"39649","082657500638","No image URL in portal data","","NESTLE DEER PARK DRINKG PLT","","Unknown"
"59287","027541000481","No image URL in portal data","","NIAGARA P.E.T. GALLONS PLT","","Unknown"
"95621","027541000184","No image URL in portal data","","NIAGARA SPRING GALLON","","Unknown"
"95351","075720005994","No image URL in portal data","","POLAND SPRING 0.5L 32PK PLT","","Unknown"
"92481","075720968923","No image URL in portal data","","POLAND SPRING 16.9Z 24PK PLT","","Unknown"
"1379","027541009149","No image URL in portal data","","SBY NIAGARA WTR 24PK 8OZ PLT","","Unknown"
"19758","000061126911","No image URL in portal data","","RED BULL BLUE EDT BLUBRY 12Z","","Unknown"
"78697","000061126911","No image URL in portal data","","RED BULL SPRING LTO 12 FL OZ","","Unknown"
"73342","000061126911","No image URL in portal data","","RED BULL SUMMER LTO","","Unknown"
"78699","000061126911","No image URL in portal data","","RED BULL WINTER LTO 12 OZ","","Unknown"
"18987","070847812715","No image URL in portal data","","SBY MONSTER JAVA LOCA MOCA","","Unknown"
"18986","070847812609","No image URL in portal data","","SBY MONSTER JAVA MEAN BEAN","","Unknown"
"95655","000008111311","No image URL in portal data","","VICTOR ALLEN MOCHA ICED LATTE CAN 11Z","","Unknown"
"14049","014800646085","No image URL in portal data","","HP FRUIT JUICY RED DRP GAL","","Unknown"
"3323","040093100218","No image URL in portal data","","SUN DELLA TROP FRUIT PUNCH","","Unknown"
"92997","","No image URL in portal data","","SUNNY D TANGY ORG 18 CT","","Unknown"
"49327","000088949711","No image URL in portal data","","JUICY JUICE APPLE 48OZ","","Unknown"
"35565","000088949711","No image URL in portal data","","JUICY JUICE BERRY 100%JC 64Z","","Unknown"
"25930","","No image URL in portal data","","MOTT 100% APPLE JCE LS8 64Z","","Unknown"
"2761","","No image URL in portal data","","V8 VEGETABLE 100% JUICE 64Z","","Unknown"
"93019","","No image URL in portal data","","BIG HUG BLUE RASPBERRY","","Unknown"
"93088","","No image URL in portal data","","JUICY JUICE APPLE","","Unknown"
"93089","","No image URL in portal data","","JUICY JUICE PUNCH","","Unknown"
"91627","","No image URL in portal data","","KOOL-AID JAMMER 10PK HP","","Unknown"
"94032","000081011611","No image URL in portal data","","PRIME STRAWBRY BAN 16.9 OZ","","Unknown"
"19878","000085000411","No image URL in portal data","","HP POWDER MIX FRUIT JUICYRED","","Unknown"
"12969","","No image URL in portal data","","SBY KOOL-AID 8FLVR PCKT SHP","","Unknown"
"73063","","No image URL in portal data","","FUN POPS FREEZE POPS PLT","","Unknown"
"93243","","No image URL in portal data","","SBY FUN POPS COMBO PLT","","Unknown"
"93842","071041203613","No image URL in portal data","","SBY FUN POPS FRZPOP 36CT PLT","","Unknown"
"73021","027541346015","No image URL in portal data","","PEAK PROMISE PRTN DRNK CHOCO","","Unknown"
"73025","027541346053","No image URL in portal data","","PEAK PROMISE PRTN DRNK STRWB","","Unknown"
"73024","027541346039","No image URL in portal data","","PEAK PROMISE PRTN DRNK VANIL","","Unknown"
"95521","","No image URL in portal data","","MAXWLL GRD WAKEUP ROAST","","Unknown"
"93125","","No image URL in portal data","","LIPTON TEA BAG 100 CT DRC","","Unknown"
"70227","000008402311","No image URL in portal data","","America's Choice AC CHED & SR CRM CHIPS PLT","America's Choice","Unknown"
"70225","000008402311","No image URL in portal data","","America's Choice AC SOUR CRM&ONION CHIPS PLT","America's Choice","Unknown"
"22752","036300063032","No image URL in portal data","","OLD VIENNA RED HOT RIPPLETS","","Unknown"
"85038","000038000311","No image URL in portal data","","PRG MINGLES CHED & RANCH","","Unknown"
"85039","000038000311","No image URL in portal data","","PRG MINGLES CHED/SR CRM","","Unknown"
"72967","070273004067","No image URL in portal data","","SHULTZ MINI PRETZELS","","Unknown"
"72968","070273004180","No image URL in portal data","","SHULTZ PILLSBURY FILLED PRETZELS","","Unknown"
"72969","070273004074","No image URL in portal data","","SHULTZ PRETZEL STICKS","","Unknown"
"32784","","No image URL in portal data","","Nutsome BAR MIX W/PEANUT TM","Nutsome","Unknown"
"32787","","No image URL in portal data","","Nutsome TEX MEX TRAIL MIX","Nutsome","Unknown"
"32822","","No image URL in portal data","","Nutsome TROPICAL TRAIL MIX","Nutsome","Unknown"
"91252","038445610942","No image URL in portal data","","KINGS ALMND CRNBRY PECN TLMX","","Unknown"
"72398","","No image URL in portal data","","JACK LINK ORIG BF STEAK JRKY","","Unknown"
"93082","","No image URL in portal data","","JLNK BEEF JERKY ORIGINAL DRC","","Unknown"
"93084","","No image URL in portal data","","JLNK BEEF PEPPERED JERKY DRC","","Unknown"
"93085","","No image URL in portal data","","JLNK BEEF SWT HOT JERKY DRC","","Unknown"
"93083","","No image URL in portal data","","JLNK BEEF TERIYAKI JERKY DRC","","Unknown"
"73085","026200002118","No image URL in portal data","","SLIMJIM GAINT BUF CHKN STICK","","Unknown"
"11477","000075843811","No image URL in portal data","","SBY YAESTA PACAYA","","Unknown"
"51550","041331039611","No image URL in portal data","","GOYA TOMATO SAUCE","","Unknown"
"52207","070132006034","No image URL in portal data","","JUANITA MEXICAN HOMINY","","Unknown"
"32770","078883760113","No image URL in portal data","","LA COSTENA NACHO JALAPENO","","Unknown"
"32780","078883809003","No image URL in portal data","","LA COSTENA WHOLE JALAPENO","","Unknown"
"3772","041331026352","No image URL in portal data","","CANILLA LONG GRAIN RICE","","Unknown"
"52240","041331026376","No image URL in portal data","","CANILLA XLNG GR RCE 10LB BAG","","Unknown"
"35795","041331026383","No image URL in portal data","","CANILLA XLNG GR RCE 20LB PLY","","Unknown"
"52230","041331026390","No image URL in portal data","","CANILLA XLNG GR RCE 20LB WVN","","Unknown"
"7991","","No image URL in portal data","","CANILLA XLNG GR RICE PLT","","Unknown"
"21264","041331026215","No image URL in portal data","","GOYA BROWN RICE 5LB BAG","","Unknown"
"52250","041331026055","No image URL in portal data","","GOYA MED GR RICE 10LB BAG","","Unknown"
"35785","041331026062","No image URL in portal data","","GOYA MED GR RICE 20LB POLY","","Unknown"
"52280","041331026079","No image URL in portal data","","GOYA MED GR RICE 20LB WOVEN","","Unknown"
"21265","041331026031","No image URL in portal data","","GOYA MED GRAIN RICE 5LB BAG","","Unknown"
"47817","041331126632","No image URL in portal data","","GOYA MEXICAN RICE CHKN FLVR","","Unknown"
"2073","041331026208","No image URL in portal data","","GOYA THAI JASMNE RCE 5LB BAG","","Unknown"
"28143","041331126625","No image URL in portal data","","GOYA YELLOW RICE MIX","","Unknown"
"3876","","No image URL in portal data","","GOYA YELLOW RICE MIX","","Unknown"
"34804","","No image URL in portal data","","LONG GRAIN RICE 20 LBS","","Unknown"
"30760","051933307605","No image URL in portal data","","RICE MED GRAIN","","Unknown"
"33750","000074370911","No image URL in portal data","","RICO RICE LONG GR 20LB BAG","","Unknown"
"52231","000078162411","No image URL in portal data","","VERDE VALLE LG RICE PLT","","Unknown"
"20767","","No image URL in portal data","","LA MODERNA ASST PASTA PLT","","Unknown"
"32422","044989205117","No image URL in portal data","","LA MODERNA SHELLS","","Unknown"
"51410","041331124669","No image URL in portal data","","GOYA BLACK BEANS 15.5 OZ CAN","","Unknown"
"51580","041331124225","No image URL in portal data","","GOYA CHICK PEAS","","Unknown"
"51620","041331120012","No image URL in portal data","","GOYA GREEN PIGEON PEAS","","Unknown"
"51490","041331124065","No image URL in portal data","","GOYA PINK BEANS","","Unknown"
"51610","041331124379","No image URL in portal data","","GOYA PINTO BEANS","","Unknown"
"51430","041331124027","No image URL in portal data","","GOYA RED KIDNEY BEANS","","Unknown"
"51570","041331124201","No image URL in portal data","","GOYA SMALL RED BEANS","","Unknown"
"32290","075669102815","No image URL in portal data","","IBERIA PIGEON PEAS GREEN","","Unknown"
"60520","044300106376","No image URL in portal data","","ROSARITA REFRIED BEANS 30OZ","","Unknown"
"36834","041331021463","No image URL in portal data","","GOYA SOFRITO JAR","","Unknown"
"15529","043456073501","No image URL in portal data","","MAGGI JUGO SEASONING SAUCE","","Unknown"
"28641","000074673411","No image URL in portal data","","AVIVA SODA CRACKR NORMAL TUB","","Unknown"
"28642","000074673411","No image URL in portal data","","AVIVA SODA CRACKR SALTNE TUB","","Unknown"
"78837","000074683411","No image URL in portal data","","AVIVA SODA CRCKR LITE TUB","","Unknown"
"52156","000087575411","No image URL in portal data","","BAUDUCCO CHOCOLATE WAFER COOKIE","","Unknown"
"79049","","No image URL in portal data","","CUETARA CHAVALIN","","Unknown"
"79048","","No image URL in portal data","","CUETARA DIAVOLIN","","Unknown"
"96967","","No image URL in portal data","","CUETARA GOLDEN ROUNDS","","Unknown"
"79046","","No image URL in portal data","","CUETARA MARIA CON CAJETA","","Unknown"
"79047","","No image URL in portal data","","CUETARA MRIS CAJETA CHOC","","Unknown"
"97353","","No image URL in portal data","","CUETARA SURTIDO DIARIO","","Unknown"
"51775","","No image URL in portal data","","GAMESA EMPERADOR AST PLT","","Unknown"
"79508","","No image URL in portal data","","OREJITAS PUFFED PASTERY","","Unknown"
"78855","074734142572","No image URL in portal data","","PAYASO ROLL CRACKERS","","Unknown"
"33203","074734137141","No image URL in portal data","","PAYASO VANILLA WAFERS","","Unknown"
"81935","000086000911","No image URL in portal data","","TUTY CINNAMON COOKIES","","Unknown"
"81933","000086001211","No image URL in portal data","","TUTY MILK CRML TURNOVERS","","Unknown"
"81934","000086001211","No image URL in portal data","","TUTY PINEAPPLE TURNOVERS","","Unknown"
"81936","000086000911","No image URL in portal data","","TUTY SWEET FLOUR COOKIES","","Unknown"
"11999","050313000020","No image URL in portal data","","CARMELA CORNED BEEF","","Unknown"
"14344","075669109418","No image URL in portal data","","IBERIA OCTOPUS IN GARLIC","","Unknown"
"12049","062385061731","No image URL in portal data","","TULIP JAMONILLA","","Unknown"
"13142","055270844151","No image URL in portal data","","GRACE CHICKEN SOUP","","Unknown"
"56650","070132004009","No image URL in portal data","","JUANITA MENUDO 94 OZ","","Unknown"
"15532","028000511159","No image URL in portal data","","MAGGI BEEF BOUILLON GRANULES","","Unknown"
"15528","028000500313","No image URL in portal data","","MAGGI BEEF BOUILLON TAB","","Unknown"
"5831","043456074904","No image URL in portal data","","MAGGI CHCKN BOUILLON GRN LRG","","Unknown"
"15533","028000803193","No image URL in portal data","","MAGGI CHICK BOUILLON GRNLTD","","Unknown"
"15531","028000247959","No image URL in portal data","","MAGGI CHICKEN BOUILLON TAB","","Unknown"
"12025","015245156160","No image URL in portal data","","LA FE PILONES BAG","","Unknown"
"88852","","No image URL in portal data","","BADIA EXTRA VIRGIN OLIVE OIL","","Unknown"
"69966","","No image URL in portal data","","BADIA SAZON W CORI & ANNATTO","","Unknown"
"3803","000073525711","No image URL in portal data","","D'GARI GRAPE W/WATER","","Unknown"
"3797","000073525711","No image URL in portal data","","D'GARI LIME W/WATER","","Unknown"
"3804","000073525711","No image URL in portal data","","D'GARI ORANGE W/WATER","","Unknown"
"3806","000073525711","No image URL in portal data","","D'GARI PINEAPPLE W/WATER","","Unknown"
"3808","000073525711","No image URL in portal data","","D'GARI SHERRY W/WATER","","Unknown"
"3811","000073525711","No image URL in portal data","","D'GARI STRAWBERRY W/MILK","","Unknown"
"3809","000073525711","No image URL in portal data","","D'GARI STRAWBERRY W/WATER","","Unknown"
"3812","000073525711","No image URL in portal data","","D'GARI UNFLAVORED GELATIN","","Unknown"
"47818","041331021647","No image URL in portal data","","GOYA COCONUT MILK 13.5 OZ CN","","Unknown"
"19234","041331021630","No image URL in portal data","","GOYA CREAM OF COCONUT","","Unknown"
"33202","","No image URL in portal data","","MASECA TAMAL CORN FLOUR","","Unknown"
"51737","000076172111","No image URL in portal data","","MAZOLA CORN OIL","","Unknown"
"91689","","No image URL in portal data","","MAZOLA CORN OIL 128 OZ","","Unknown"
"73219","000007617211","No image URL in portal data","","MAZOLA CORN OIL 2 GAL","","Unknown"
"15516","007411101012","No image URL in portal data","","SARITA CORN HUSKS","","Unknown"
"81829","","No image URL in portal data","","SBY ZULKA PURE CANE SUGAR HP","","Unknown"
"57156","","No image URL in portal data","","ZULKA PURE CANE SUGAR","","Unknown"
"47591","","No image URL in portal data","","BADIA CURRY POWDER","","Unknown"
"51723","033844004217","No image URL in portal data","","BADIA GARLIC IN OIL","","Unknown"
"31365","033844000011","No image URL in portal data","","BADIA GARLIC POWDER","","Unknown"
"3455","","No image URL in portal data","","BADIA SAZON W/ SAFFRON","","Unknown"
"3454","","No image URL in portal data","","BADIA SAZON W/CORI & ANNATTO","","Unknown"
"3456","","No image URL in portal data","","BADIA SAZON W/OUT ANNATTO","","Unknown"
"47815","041331038270","No image URL in portal data","","GOYA ADOBO W/PEPPER","","Unknown"
"41764","041331030601","No image URL in portal data","","GOYA MOJO CRIOLLO MARINADE","","Unknown"
"47813","041331037761","No image URL in portal data","","GOYA SAZON CUL/ACH","","Unknown"
"57159","001811752010","No image URL in portal data","","SARITA GUAJILLO PEPPERS","","Unknown"
"27989","071524169856","No image URL in portal data","","SBY LA PREFERIDA FAJITA SEASONING","","Unknown"
"78239","000007469411","No image URL in portal data","","CONSTANZA SALSA INGLESA","","Unknown"
"72296","000074623811","No image URL in portal data","","BOLAZUL GRANDE DETERGENT 5PK","","Unknown"
"78234","000074623811","No image URL in portal data","","CANDADO JABON BOLA 5 PK","","Unknown"
